Mainline/Low Cost,Dep Airport Code,Dep City Code,Arr Airport Code,Arr City Code,International/Domestic,Time series,Frequency,dep_lat,dep_lon,arr_lat,arr_lon,Arr City Name,Arr Country Name
M,EWR,NYC,BNA,BNA,Domestic,23-Jan,36,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
M,EWR,NYC,DEL,DEL,International,23-Jan,13,40.7527262,-73.9772294,28.7040592,77.1024902,DELHI,India (including Andaman Isl.)
M,LGA,NYC,MSY,MSY,Domestic,23-Jan,22,40.7527262,-73.9772294,29.9510658,-90.0715323,NEW ORLEANS,United States of America
M,EWR,NYC,PWM,PWM,Domestic,23-Jan,4,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,JFK,NYC,JAX,JAX,Domestic,23-Jan,23,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,EWR,NYC,OPO,OPO,International,23-Jan,9,40.7527262,-73.9772294,37.7412488,-25.6755944,PORTO,Portugal (including Azores & Madeira)
M,EWR,NYC,YTZ,YTO,International,23-Jan,254,40.7527262,-73.9772294,43.653226,-79.3831843,TORONTO,Canada
M,JFK,NYC,MCO,ORL,Domestic,23-Jan,1,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
L,JFK,NYC,GYE,GYE,International,23-Jan,31,40.7527262,-73.9772294,-2.1891341,-79.8899031,GUAYAQUIL,Ecuador
M,JFK,NYC,STI,STI,International,23-Jan,85,40.7527262,-73.9772294,19.45409,-70.6922025,SANTIAGO,Dominican Republic
M,LGA,NYC,DFW,DFW,Domestic,23-Jan,368,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,JFK,NYC,WAW,WAW,International,23-Jan,5,40.7527262,-73.9772294,52.2296756,21.0122287,WARSAW,Poland
M,EWR,NYC,GRR,GRR,Domestic,23-Jan,24,40.7527262,-73.9772294,42.9633599,-85.6680863,GRAND RAPIDS,United States of America
M,EWR,NYC,JAX,JAX,Domestic,23-Jan,19,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,EWR,NYC,SRQ,SRQ,Domestic,23-Jan,4,40.7527262,-73.9772294,27.4989278,-82.5748194,BRADENTON,United States of America
M,EWR,NYC,PIT,PIT,Domestic,23-Jan,20,40.7527262,-73.9772294,40.4406248,-79.9958864,PITTSBURGH,United States of America
M,JFK,NYC,ICN,SEL,International,23-Jan,31,40.7527262,-73.9772294,37.5652129,126.9773517,SEOUL,Korea (Rep. of)
M,JFK,NYC,SAN,SAN,Domestic,23-Jan,1,40.7527262,-73.9772294,32.715738,-117.1610838,SAN DIEGO,United States of America
M,EWR,NYC,BGR,BGR,Domestic,23-Jan,3,40.7527262,-73.9772294,44.8016128,-68.7712257,BANGOR,United States of America
M,EWR,NYC,PTY,PTY,International,23-Jan,44,40.7527262,-73.9772294,8.9823792,-79.5198696,PANAMA CITY,Panama
L,JFK,NYC,CTG,CTG,International,23-Jan,31,40.7527262,-73.9772294,10.3932277,-75.4832311,CARTAGENA,Colombia
M,EWR,NYC,PDX,PDX,Domestic,23-Jan,31,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,LGA,NYC,IAD,WAS,Domestic,23-Jan,2,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,LGA,NYC,ILM,ILM,Domestic,23-Jan,98,40.7527262,-73.9772294,34.2103894,-77.8868117,WILMINGTON,United States of America
M,JFK,NYC,LAS,LAS,Domestic,23-Jan,1,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
M,JFK,NYC,ANU,ANU,International,23-Jan,31,40.7527262,-73.9772294,17.0746557,-61.8175207,ANTIGUA,Antigua and Barbuda
M,JFK,NYC,LHR,LON,International,23-Jan,9,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,EWR,NYC,MBJ,MBJ,International,23-Jan,1,40.7527262,-73.9772294,18.4713814,-77.9228676,MONTEGO BAY,Jamaica
L,JFK,NYC,MEX,MEX,International,23-Jan,31,40.7527262,-73.9772294,19.4326077,-99.133208,MEXICO CITY,Mexico
M,LGA,NYC,MCI,MKC,Domestic,23-Jan,17,40.7527262,-73.9772294,39.0997265,-94.5785667,KANSAS CITY,United States of America
M,JFK,NYC,GCM,GCM,International,23-Jan,14,40.7527262,-73.9772294,19.3221698,-81.2408689,GRAND CAYMAN,Cayman Islands
M,JFK,NYC,ZRH,ZRH,International,23-Jan,31,40.7527262,-73.9772294,47.3768866,8.541694,ZURICH,Switzerland
M,JFK,NYC,CUN,CUN,International,23-Jan,62,40.7527262,-73.9772294,21.161908,-86.8515279,CANCUN,Mexico
M,JFK,NYC,FCO,ROM,International,23-Jan,51,40.7527262,-73.9772294,41.8967068,12.4822025,ROME,Italy
M,EWR,NYC,SFO,SFO,Domestic,23-Jan,68,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
L,LGA,NYC,FLL,FLL,Domestic,23-Jan,31,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,LGA,NYC,PIT,PIT,Domestic,23-Jan,3,40.7527262,-73.9772294,40.4406248,-79.9958864,PITTSBURGH,United States of America
M,LGA,NYC,CLT,CLT,Domestic,23-Jan,20,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
M,EWR,NYC,NAS,NAS,International,23-Jan,34,40.7527262,-73.9772294,25.0443312,-77.3503609,NASSAU,Bahamas
M,EWR,NYC,RSW,FMY,Domestic,23-Jan,29,40.7527262,-73.9772294,26.640628,-81.8723084,FORT MYERS,United States of America
M,LGA,NYC,MTJ,MTJ,Domestic,23-Jan,1,40.7527262,-73.9772294,38.4783198,-107.8761738,MONTROSE,United States of America
M,EWR,NYC,IAD,WAS,Domestic,23-Jan,11,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,JFK,NYC,MSP,MSP,Domestic,23-Jan,1,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
L,EWR,NYC,SDQ,SDQ,International,23-Jan,38,40.7527262,-73.9772294,18.4626178,-69.9360924,SANTO DOMINGO,Dominican Republic
L,JFK,NYC,ATL,ATL,Domestic,23-Jan,3,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,EWR,NYC,PIT,PIT,Domestic,23-Jan,22,40.7527262,-73.9772294,40.4406248,-79.9958864,PITTSBURGH,United States of America
M,EWR,NYC,SNA,SNA,Domestic,23-Jan,58,40.7527262,-73.9772294,33.7454725,-117.867653,SANTA ANA,United States of America
M,JFK,NYC,HKG,HKG,International,23-Jan,35,40.7527262,-73.9772294,22.3193039,114.1693611,HONG KONG,"Hong Kong (SAR), China"
M,JFK,NYC,SNA,SNA,Domestic,23-Jan,31,40.7527262,-73.9772294,33.7454725,-117.867653,SANTA ANA,United States of America
L,EWR,NYC,MYR,MYR,Domestic,23-Jan,4,40.7527262,-73.9772294,33.6954218,-78.8802094,MYRTLE BEACH,United States of America
L,JFK,NYC,JAX,JAX,Domestic,23-Jan,31,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,JFK,NYC,DTW,DTT,Domestic,23-Jan,1,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,LGA,NYC,DAY,DAY,Domestic,23-Jan,24,40.7527262,-73.9772294,39.7589478,-84.1916069,DAYTON,United States of America
M,JFK,NYC,FLL,FLL,Domestic,23-Jan,1,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,EWR,NYC,BOS,BOS,Domestic,23-Jan,41,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
M,EWR,NYC,VIE,VIE,International,23-Jan,13,40.7527262,-73.9772294,48.2080696,16.3713095,VIENNA,Austria
M,LGA,NYC,CLT,CLT,Domestic,23-Jan,131,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
M,JFK,NYC,NAS,NAS,International,23-Jan,31,40.7527262,-73.9772294,25.0443312,-77.3503609,NASSAU,Bahamas
M,EWR,NYC,HDN,HDN,Domestic,23-Jan,5,40.7527262,-73.9772294,47.7660161,-116.7865815,HAYDEN,United States of America
M,JFK,NYC,DFW,DFW,Domestic,23-Jan,92,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,EWR,NYC,SEA,SEA,Domestic,23-Jan,3,40.7527262,-73.9772294,47.6061389,-122.3328481,SEATTLE,United States of America
M,LGA,NYC,DEN,DEN,Domestic,23-Jan,106,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,LGA,NYC,GSP,GSP,Domestic,23-Jan,22,40.7527262,-73.9772294,35.612661,-77.3663538,GREENVILLE,United States of America
L,EWR,NYC,BOS,BOS,Domestic,23-Jan,1,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
M,JFK,NYC,MAN,MAN,International,23-Jan,36,40.7527262,-73.9772294,53.4807593,-2.2426305,MANCHESTER,United Kingdom
L,JFK,NYC,PHX,PHX,Domestic,23-Jan,29,40.7527262,-73.9772294,33.4483771,-112.0740373,PHOENIX,United States of America
M,EWR,NYC,FLL,FLL,Domestic,23-Jan,12,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,JFK,NYC,SFO,SFO,Domestic,23-Jan,1,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
M,JFK,NYC,FCO,ROM,International,23-Jan,15,40.7527262,-73.9772294,41.8967068,12.4822025,ROME,Italy
M,EWR,NYC,ALB,ALB,Domestic,23-Jan,1,40.7527262,-73.9772294,42.6525793,-73.7562317,ALBANY,United States of America
M,JFK,NYC,BOG,BOG,International,23-Jan,22,40.7527262,-73.9772294,4.7109886,-74.072092,BOGOTA,Colombia
L,LGA,NYC,MIA,MIA,Domestic,23-Jan,27,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
M,LGA,NYC,MIA,MIA,Domestic,23-Jan,27,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
M,LGA,NYC,BUF,BUF,Domestic,23-Jan,58,40.7527262,-73.9772294,42.8864468,-78.8783689,BUFFALO,United States of America
M,EWR,NYC,RDU,RDU,Domestic,23-Jan,47,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
M,JFK,NYC,BRU,BRU,International,23-Jan,6,40.7527262,-73.9772294,50.8476424,4.3571696,BRUSSELS,Belgium
M,LGA,NYC,BTV,BTV,Domestic,23-Jan,61,40.7527262,-73.9772294,44.4758825,-73.212072,BURLINGTON,United States of America
M,LGA,NYC,TYS,TYS,Domestic,23-Jan,41,40.7527262,-73.9772294,35.9606384,-83.9207392,KNOXVILLE,United States of America
M,EWR,NYC,MIA,MIA,Domestic,23-Jan,30,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
M,JFK,NYC,JED,JED,International,23-Jan,7,40.7527262,-73.9772294,21.5291545,39.1610863,JEDDAH,Saudi Arabia
M,JFK,NYC,AKL,AKL,International,23-Jan,13,40.7527262,-73.9772294,-36.8508827,174.7644881,AUCKLAND,New Zealand
L,LGA,NYC,DFW,DFW,Domestic,23-Jan,27,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,JFK,NYC,TPE,TPE,International,23-Jan,13,40.7527262,-73.9772294,25.0329636,121.5654268,TAIPEI,Chinese Taipei
M,JFK,NYC,SEA,SEA,Domestic,23-Jan,1,40.7527262,-73.9772294,47.6061389,-122.3328481,SEATTLE,United States of America
M,LGA,NYC,STL,STL,Domestic,23-Jan,84,40.7527262,-73.9772294,38.6270025,-90.1994042,ST LOUIS,United States of America
M,EWR,NYC,EDI,EDI,International,23-Jan,31,40.7527262,-73.9772294,55.953252,-3.188267,EDINBURGH,United Kingdom
M,EWR,NYC,KEF,REK,International,23-Jan,7,40.7527262,-73.9772294,64.1469868,-21.9407552,REYKJAVIK,Iceland
L,JFK,NYC,BNA,BNA,Domestic,23-Jan,31,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
L,SWF,NYC,SFB,ORL,Domestic,23-Jan,9,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,PHX,PHX,Domestic,23-Jan,9,40.7527262,-73.9772294,33.4483771,-112.0740373,PHOENIX,United States of America
M,EWR,NYC,MSP,MSP,Domestic,23-Jan,13,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
M,EWR,NYC,IST,IST,International,23-Jan,28,40.7527262,-73.9772294,41.0082376,28.9783589,ISTANBUL,Turkey
M,EWR,NYC,DTW,DTT,Domestic,23-Jan,1,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,EWR,NYC,SAN,SAN,Domestic,23-Jan,3,40.7527262,-73.9772294,32.715738,-117.1610838,SAN DIEGO,United States of America
M,JFK,NYC,SKB,SKB,International,23-Jan,4,40.7527262,-73.9772294,17.3433796,-62.7559043,ST KITTS,St. Kitts and Nevis
M,EWR,NYC,CVG,CVG,Domestic,23-Jan,125,40.7527262,-73.9772294,39.1031182,-84.5120196,CINCINNATI,United States of America
M,EWR,NYC,RDU,RDU,Domestic,23-Jan,65,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
M,JFK,NYC,MAD,MAD,International,23-Jan,31,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
M,JFK,NYC,GEO,GEO,International,23-Jan,31,40.7527262,-73.9772294,6.8012793,-58.1551255,GEORGETOWN,Guyana
M,JFK,NYC,CMN,CMN,International,23-Jan,32,40.7527262,-73.9772294,#N/A,#N/A,#N/A,#N/A
M,JFK,NYC,AMS,AMS,International,23-Jan,37,40.7527262,-73.9772294,52.3675734,4.9041389,AMSTERDAM,Netherlands
M,JFK,NYC,MEX,MEX,International,23-Jan,31,40.7527262,-73.9772294,19.4326077,-99.133208,MEXICO CITY,Mexico
M,EWR,NYC,ANU,ANU,International,23-Jan,4,40.7527262,-73.9772294,17.0746557,-61.8175207,ANTIGUA,Antigua and Barbuda
M,JFK,NYC,MAD,MAD,International,23-Jan,3,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
M,EWR,NYC,BUF,BUF,Domestic,23-Jan,5,40.7527262,-73.9772294,42.8864468,-78.8783689,BUFFALO,United States of America
M,EWR,NYC,PBI,PBI,Domestic,23-Jan,6,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
M,JFK,NYC,LHR,LON,International,23-Jan,24,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,EWR,NYC,VIE,VIE,International,23-Jan,4,40.7527262,-73.9772294,48.2080696,16.3713095,VIENNA,Austria
M,JFK,NYC,SFO,SFO,Domestic,23-Jan,79,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
M,JFK,NYC,FRA,FRA,International,23-Jan,13,40.7527262,-73.9772294,50.1109221,8.6821267,FRANKFURT,Germany
M,EWR,NYC,STL,STL,Domestic,23-Jan,8,40.7527262,-73.9772294,38.6270025,-90.1994042,ST LOUIS,United States of America
M,JFK,NYC,TLV,TLV,International,23-Jan,31,40.7527262,-73.9772294,32.0852999,34.7817676,TEL AVIV YAFO,Israel
M,JFK,NYC,MIA,MIA,Domestic,23-Jan,9,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
M,EWR,NYC,DFW,DFW,Domestic,23-Jan,5,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,EWR,NYC,SXM,SXM,International,23-Jan,31,40.7527262,-73.9772294,18.04248,-63.05483,ST MAARTEN,St. Maarten
M,EWR,NYC,CPH,CPH,International,23-Jan,14,40.7527262,-73.9772294,55.6760968,12.5683371,COPENHAGEN,Denmark
M,JFK,NYC,SCL,SCL,International,23-Jan,1,40.7527262,-73.9772294,-33.4488897,-70.6692655,SANTIAGO,Chile
M,EWR,NYC,ARN,STO,International,23-Jan,14,40.7527262,-73.9772294,59.3293235,18.0685808,STOCKHOLM,Sweden
M,JFK,NYC,GEO,GEO,International,23-Jan,31,40.7527262,-73.9772294,6.8012793,-58.1551255,GEORGETOWN,Guyana
M,JFK,NYC,MVY,MVY,Domestic,23-Jan,31,40.7527262,-73.9772294,41.3804981,-70.645473,MARTHA'S VINEYARD,United States of America
L,LGA,NYC,PBI,PBI,Domestic,23-Jan,34,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
M,JFK,NYC,BRU,BRU,International,23-Jan,19,40.7527262,-73.9772294,50.8476424,4.3571696,BRUSSELS,Belgium
L,JFK,NYC,LGW,LON,International,23-Jan,62,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,EWR,NYC,MCO,ORL,Domestic,23-Jan,1,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,JFK,NYC,ICN,SEL,International,23-Jan,31,40.7527262,-73.9772294,37.5652129,126.9773517,SEOUL,Korea (Rep. of)
M,LGA,NYC,PVD,PVD,Domestic,23-Jan,22,40.7527262,-73.9772294,41.8239891,-71.4128343,PROVIDENCE,United States of America
M,EWR,NYC,MEM,MEM,Domestic,23-Jan,28,40.7527262,-73.9772294,35.1495343,-90.0489801,MEMPHIS,United States of America
M,EWR,NYC,CLT,CLT,Domestic,23-Jan,15,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
M,EWR,NYC,JAX,JAX,Domestic,23-Jan,8,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,EWR,NYC,MEM,MEM,Domestic,23-Jan,3,40.7527262,-73.9772294,35.1495343,-90.0489801,MEMPHIS,United States of America
M,JFK,NYC,KEF,REK,International,23-Jan,2,40.7527262,-73.9772294,64.1469868,-21.9407552,REYKJAVIK,Iceland
L,LGA,NYC,MCI,MKC,Domestic,23-Jan,2,40.7527262,-73.9772294,39.0997265,-94.5785667,KANSAS CITY,United States of America
M,EWR,NYC,CVG,CVG,Domestic,23-Jan,5,40.7527262,-73.9772294,39.1031182,-84.5120196,CINCINNATI,United States of America
L,JFK,NYC,SRQ,SRQ,Domestic,23-Jan,3,40.7527262,-73.9772294,27.4989278,-82.5748194,BRADENTON,United States of America
M,EWR,NYC,AUS,AUS,Domestic,23-Jan,84,40.7527262,-73.9772294,30.267153,-97.7430608,AUSTIN,United States of America
M,EWR,NYC,YOW,YOW,International,23-Jan,13,40.7527262,-73.9772294,45.4200572,-75.7003397,OTTAWA,Canada
M,EWR,NYC,ALB,ALB,Domestic,23-Jan,55,40.7527262,-73.9772294,42.6525793,-73.7562317,ALBANY,United States of America
M,LGA,NYC,RIC,RIC,Domestic,23-Jan,43,40.7527262,-73.9772294,37.5407246,-77.4360481,RICHMOND,United States of America
M,JFK,NYC,GRU,SAO,International,23-Jan,16,40.7527262,-73.9772294,-23.5557714,-46.6395571,SAO PAULO,Brazil
L,EWR,NYC,DSM,DSM,Domestic,23-Jan,1,40.7527262,-73.9772294,41.5868417,-93.6249522,DES MOINES,United States of America
M,EWR,NYC,BTV,BTV,Domestic,23-Jan,33,40.7527262,-73.9772294,44.4758825,-73.212072,BURLINGTON,United States of America
M,EWR,NYC,LIR,LIR,International,23-Jan,12,40.7527262,-73.9772294,10.6341273,-85.4398195,LIBERIA,Costa Rica
L,LGA,NYC,FLL,FLL,Domestic,23-Jan,2,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,JFK,NYC,MSY,MSY,Domestic,23-Jan,57,40.7527262,-73.9772294,29.9510658,-90.0715323,NEW ORLEANS,United States of America
M,JFK,NYC,CMH,CMH,Domestic,23-Jan,182,40.7527262,-73.9772294,39.9611755,-82.9987942,COLUMBUS,United States of America
M,EWR,NYC,GRR,GRR,Domestic,23-Jan,38,40.7527262,-73.9772294,42.9633599,-85.6680863,GRAND RAPIDS,United States of America
L,LGA,NYC,JAX,JAX,Domestic,23-Jan,57,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,EWR,NYC,FCO,ROM,International,23-Jan,31,40.7527262,-73.9772294,41.8967068,12.4822025,ROME,Italy
M,LGA,NYC,OKC,OKC,Domestic,23-Jan,21,40.7527262,-73.9772294,35.4675602,-97.5164276,OKLAHOMA CITY,United States of America
M,EWR,NYC,CMH,CMH,Domestic,23-Jan,42,40.7527262,-73.9772294,39.9611755,-82.9987942,COLUMBUS,United States of America
L,JFK,NYC,SJU,SJU,International,23-Jan,41,40.7527262,-73.9772294,18.4153108,-66.0593509,SAN JUAN,Puerto Rico
M,JFK,NYC,GYE,GYE,International,23-Jan,25,40.7527262,-73.9772294,-2.1891341,-79.8899031,GUAYAQUIL,Ecuador
L,LGA,NYC,MIA,MIA,Domestic,23-Jan,31,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
L,LGA,NYC,MCO,ORL,Domestic,23-Jan,31,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
L,EWR,NYC,MIA,MIA,Domestic,23-Jan,32,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
M,EWR,NYC,DTW,DTT,Domestic,23-Jan,9,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,JFK,NYC,BEG,BEG,International,23-Jan,4,40.7527262,-73.9772294,44.8125449,20.46123,BELGRADE,Serbia
M,JFK,NYC,LAS,LAS,Domestic,23-Jan,9,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
M,LGA,NYC,AVL,AVL,Domestic,23-Jan,23,40.7527262,-73.9772294,35.5950581,-82.5514869,ASHEVILLE,United States of America
L,EWR,NYC,AUS,AUS,Domestic,23-Jan,2,40.7527262,-73.9772294,30.267153,-97.7430608,AUSTIN,United States of America
M,LGA,NYC,YYZ,YTO,International,23-Jan,1,40.7527262,-73.9772294,43.653226,-79.3831843,TORONTO,Canada
M,EWR,NYC,STI,STI,International,23-Jan,57,40.7527262,-73.9772294,19.45409,-70.6922025,SANTIAGO,Dominican Republic
M,LGA,NYC,DCA,WAS,Domestic,23-Jan,6,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,LGA,NYC,AVL,AVL,Domestic,23-Jan,36,40.7527262,-73.9772294,35.5950581,-82.5514869,ASHEVILLE,United States of America
M,JFK,NYC,TLV,TLV,International,23-Jan,31,40.7527262,-73.9772294,32.0852999,34.7817676,TEL AVIV YAFO,Israel
L,JFK,NYC,UVF,SLU,International,23-Jan,25,40.7527262,-73.9772294,13.909444,-60.978893,ST LUCIA,St. Lucia
M,JFK,NYC,MAD,MAD,International,23-Jan,17,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
M,EWR,NYC,YQB,YQB,International,23-Jan,29,40.7527262,-73.9772294,46.8130816,-71.2074596,QUEBEC,Canada
L,EWR,NYC,MCO,ORL,Domestic,23-Jan,62,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,IAD,WAS,Domestic,23-Jan,47,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,EWR,NYC,DFW,DFW,Domestic,23-Jan,31,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,JFK,NYC,PLS,PLS,International,23-Jan,4,40.7527262,-73.9772294,21.7737654,-72.271908,PROVIDENCIALES,Turks and Caicos Islands
L,EWR,NYC,SAV,SAV,Domestic,23-Jan,1,40.7527262,-73.9772294,32.0808989,-81.091203,SAVANNAH,United States of America
M,JFK,NYC,AUH,AUH,International,23-Jan,31,40.7527262,-73.9772294,24.453884,54.3773438,ABU DHABI,United Arab Emirates
L,JFK,NYC,PSP,PSP,Domestic,23-Jan,18,40.7527262,-73.9772294,33.8302961,-116.5452921,PALM SPRINGS,United States of America
L,EWR,NYC,CUN,CUN,International,23-Jan,31,40.7527262,-73.9772294,21.161908,-86.8515279,CANCUN,Mexico
M,LGA,NYC,PIT,PIT,Domestic,23-Jan,197,40.7527262,-73.9772294,40.4406248,-79.9958864,PITTSBURGH,United States of America
M,JFK,NYC,LAX,LAX,Domestic,23-Jan,1,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
M,LGA,NYC,IAD,WAS,Domestic,23-Jan,266,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,EWR,NYC,PBI,PBI,Domestic,23-Jan,33,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
L,EWR,NYC,ATL,ATL,Domestic,23-Jan,54,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,LGA,NYC,MSP,MSP,Domestic,23-Jan,63,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
M,JFK,NYC,KIN,KIN,International,23-Jan,27,40.7527262,-73.9772294,18.0178743,-76.8099041,KINGSTON,Jamaica
M,JFK,NYC,PBI,PBI,Domestic,23-Jan,1,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
M,JFK,NYC,ATL,ATL,Domestic,23-Jan,56,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,JFK,NYC,MAD,MAD,International,23-Jan,27,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
M,EWR,NYC,LHR,LON,International,23-Jan,36,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
L,EWR,NYC,MSP,MSP,Domestic,23-Jan,3,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
M,EWR,NYC,BCN,BCN,International,23-Jan,31,40.7527262,-73.9772294,41.3873974,2.168568,BARCELONA,Spain and Canary Islands
M,JFK,NYC,BTV,BTV,Domestic,23-Jan,80,40.7527262,-73.9772294,44.4758825,-73.212072,BURLINGTON,United States of America
M,JFK,NYC,SLC,SLC,Domestic,23-Jan,7,40.7527262,-73.9772294,40.7607793,-111.8910474,SALT LAKE CITY,United States of America
M,EWR,NYC,SDQ,SDQ,International,23-Jan,7,40.7527262,-73.9772294,18.4626178,-69.9360924,SANTO DOMINGO,Dominican Republic
M,JFK,NYC,RUH,RUH,International,23-Jan,4,40.7527262,-73.9772294,24.7135517,46.6752957,RIYADH,Saudi Arabia
M,EWR,NYC,ORD,CHI,Domestic,23-Jan,9,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
